,smiles,y
1282,COc1cc(c(OC)nn1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC4CC4,0.4630719267087614
1283,COc1cc(F)ccc1c2cncc(c2)C3CCCN3,-0.91680281821245
1284,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]4CCCN(C)C4,0.5885150853379624
1285,Cc1nc(CS(=O)(=O)c2ccccc2)cc(n1)N3CCOCC3,-0.9418914499382902
1286,OCC[C@]1(CCCNC1)c2ccc(Cl)c(Cl)c2,-1.3182209258258937
1287,Cc1ccc2c(N)c(C#N)sc2n1,0.0282023101275311
1288,C[C@H](CO)Nc1nc(SCc2csc(C)n2)nc3NC(=O)Sc13,-0.3899415519698057
1289,Cc1cc(Nc2ccccc2)n(CCC#N)n1,0.0867424508211581
1290,Fc1ccc(cc1)n2cc(C3CCNCC3)c4cc(Cl)ccc24,0.1703712232406256
1291,[O-][N+](=O)c1cccc(c1)c2ccc(OCC(CCc3ccncc3)N4C(=O)CCC4=O)cc2,1.4080770550487427
1292,CC1=C(C)C(=O)C(=C(C)C1=O)C(CCCCCC(=O)O)c2ccccc2,0.2372742411761995
1293,CCSc1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-0.5488362195667936
1294,COc1ccccc1CCNCc2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)cc2,-1.167689135470852
1295,CCN(C1CCN(CCC(c2ccccc2)c3ccc(NS(=O)(=O)C)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,-0.2979499023083915
1296,CCCCNc1ccc(cc1)C(=O)OCCN(C)C,-0.0721522167758298
1297,COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N(C)c2ccccc2,-0.91680281821245
1298,Oc1ccc2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,-0.2644983933406047
1299,NC(=O)NC(=O)C(Nc1ccc2CCCc2c1)c3ccccc3,0.9230301750158318
1300,Cc1nc2ccccn2c1c3ccnc(Nc4cccc(Cl)c4)n3,0.4212575404990279
1301,[O-][N+](=O)c1cccc(c1)c2ccc(OCC(CCc3ccc(cc3)C(=O)N4CCCC4)N5C(=O)CCCC5=O)cc2,0.095105328063105
1302,O=S(=O)(Nc1ccccc1c2ccccc2)c3ccccc3,1.4749800729843163
1303,O=C(C1CCN(CC1)c2nnc(s2)n3cccc3)N4CCN(Cc5ccc6OCOc6c5)CC4,0.253999995660093
1304,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(F)c4)c3)C(=O)NC1=O,-0.4986589561151132
1305,Cc1c(Sc2ccc(Cl)cc2)c3cc(F)ccc3n1CC(=O)O,-0.2979499023083915
1306,CN1CCOc2cc(OC(=O)c3ccccc3)cnc12,0.9230301750158318
1307,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3ccccn3)C(=O)C(F)(F)F,-0.2394097616147645
1308,CO[C@H]1CN(CCN2C(=O)C=Nc3ccc(OC)cc23)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,-1.4102125754873076
1309,Cc1sc2ncnc(SCC(=O)N3CCCC3)c2c1C,0.5801522080960159
1310,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3c(F)cncc3F)cn2,1.2575452646937015
1311,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-2.6395555300534776
1312,Cc1cccc(Br)c1C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O,-1.9454367189718984
1313,CNC(=O)Nc1nc2ccc(cn2n1)c3cncc(c3)S(=O)(=O)NC(C)(C)C,-0.5153847105990067
1314,[O-][N+](=O)c1ccc2[nH]ncc2c1,0.003113678401691
1315,Clc1ccc(cc1)C(=O)Nc2oc(nn2)C(=O)Nc3ccc(cc3)N4CCOCC4,-0.2310468843728177
1316,CN(C1CCN(Cc2nc3cc(F)ccc3s2)CC1)C(=O)Cc4ccc(cc4)n5cnnn5,0.5467006991282288
1317,CCCNCc1cnc(s1)c2ccc(cc2)C(=O)Nc3ccccc3N,-0.3732157974859122
1318,Fc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,-0.0637893395338828
1319,C(CN1CCCCC1)C2CCc3cc(OCc4ccc(cc4)c5ccccc5)ccc3C2,0.9230301750158318
1320,O=C(C1CCCCC1)N2CC3N(CCc4ccccc34)C(=O)C2,0.195459854966466
1321,O=C(Nc1ccccc1)c2ccc(OCCCN3CCCC3)cc2OCc4ccccc4C#N,0.3878060315312409
1322,Cn1cncc1c2c3C(=O)N(CC4CC4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67,1.784406530936346
1323,Cc1cccc(c1)N(Cc2cc(F)c(F)cc2F)C(=O)O[C@H]3CN4CCC3CC4,0.036565187369478
1324,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,0.0532909418533711
1325,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C4=NNC(=O)O4)n5ccc(n5)C(F)(F)F,-0.4568445699053796
1326,CCc1nn(C2CCCC2)c3c1CCn4c(nnc34)c5cccs5,1.1739164922742342
1327,COc1cc2ncc(C(=O)N)c(Nc3cccc(Cl)c3)c2cc1OC,1.0902877198547667
1328,CC(=O)Nc1ccc2[nH]cc(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,0.379443154289294
1329,CC(C)(C)c1cc(O)n2nc(N)nc2n1,-2.003976859665526
1330,OC(c1ccccc1)c2ccc3C(=O)C=C(Nc3c2)c4cccnc4,0.061653819095318
1331,CN1CCN(CC1)C(=O)c2cc3cc(C)ccc3[nH]2,0.0198394328855845
1332,COc1ccc(cc1CNCCO)c2ccc3c(nc(nc3n2)N4C[C@@H](C)O[C@@H](C)C4)N5CCOCC5,-0.7411823961315686
1333,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-1.460389838938988
1334,COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,0.605240839821856
1335,CC(=O)c1ncccc1NC(=O)[C@@H]2CC[C@H](CC2)N3C(=O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4C3=O,0.6805067349993764
1336,CN1CCCC(CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,-0.1808696209211373
1337,Clc1ccc2OCOc2c1Nc3ccnc(Nc4ccccc4)n3,1.4248028095326362
1338,Fc1ccc(CNc2ncc(Br)c(Nc3cc([nH]n3)C4CC4)n2)cc1,1.7425921447266124
1339,Cc1c(sc2ncnc(O)c12)C(=O)Nc3ccccc3,-0.0554264622919363
1340,CN(C(=O)N1CCC(CC1)N2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)S(=O)(=O)c4ccc(C)cc4,1.9182125668074936
1341,COCCC(=O)N[C@@H](C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.7139582439671633
1342,CCCNC(=O)c1nnc2c(cccc2c1N)c3cnccc3OC,0.5299749446443354
1343,COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccnc(C)c4)cc1,1.140464983306447
1344,Clc1cccc(Nc2ncnc3ccccc23)c1,1.4248028095326362
1345,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5CCOCc5s4,-0.6491907464701546
1346,COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4OC)cc1,0.7892241391446843
1347,Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,-0.8666255547607697
1348,CCS(=O)(=O)c1cccc(c1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-2.388669212795076
1349,OCCNS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,-0.1139666029855633
1350,Cc1ccc(cc1)c2csc3ncnc(O)c23,0.3292658908376135
1351,O=C(OCCN1CCCCC1)c2c[nH]c3ccccc23,-0.1641438664372438
1352,Clc1ccc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5CCNCC5,-0.3564900430020187
1353,OC(=O)c1ccccc1Cn2nnc(n2)c3cccc(OCc4ccc5ccccc5n4)c3,-0.0805150940177763
1354,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccccc3,-0.8331740457929828
1355,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccc(cn34)N(C)C)N5CCN(CC5)C(=O)C,1.5920603543715706
1356,NS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,0.4212575404990279
1357,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cccnc5)ccc4C,-0.5822877285345807
1358,Clc1cccc(c1Cl)n2nnnc2NCc3ccccc3Oc4ccccn4,1.1906422467581277
1359,Oc1ccc(cc1)C2=CC(=O)c3ccc(O)cc3O2,0.8394014025963648
1360,COc1ccccc1Cn2c(C)nc3ccccc23,1.0651990881289266
1361,CN([C@H](CN1CCCC1)c2ccccc2)C(=O)Cc3ccc(Cl)c(Cl)c3,1.0233847019191928
1362,Oc1ccccc1CCC(=O)Nc2ccccc2,0.4296204177409745
1363,Oc1ncnc2onc(c3ccc(F)cc3)c12,-0.189232498163084
1364,Cc1onc(c2ccccc2)c1c3ccc(cc3)S(=O)(=O)N,0.1452825915147855
1365,CC(C)N1CCC[C@H](CN2C(=O)c3cc(ccc3N=C2C(C)C)c4ccc(F)cc4)C1,1.1739164922742342
1366,COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2,-0.2477726388567112
1367,Fc1ccc(cc1)C(COCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)N3CCNCC3,0.6721438577574299
1368,C[C@H](NC(=O)c1c(C)nn(C2CCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,-0.5237475878409534
1369,COc1ccc(cn1)[C@@]2(O)CC[C@H](CC2)N3CC[C@H](C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,-0.3983044292117524
1370,Nc1ncnc(Nc2ccccc2)n1,-0.6659165009540481
1371,CS(=O)(=O)n1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13,1.0066589474352992
1372,OC(C(=O)c1ccccc1)c2ccccc2,-0.0554264622919363
1373,CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3ccc4c(N)ncnc34,0.1703712232406256
1374,C[C@@H]1N[S@@](=O)(=NC1=O)c2cccc(c2)c3ccc(C)cc3,-0.4986589561151132
1375,CC1(CC(=O)NC(=N1)N)c2ccc(Cl)c(Cl)c2,-0.50702183335706
1376,OC(=O)COc1ccc(cc1c2cccc(c2)C#N)C(F)(F)F,-1.7949049286168577
1377,OC(=O)[C@H](Cc1ccc(CCCCNc2ccccn2)cc1)NC(=O)c3c(Cl)cccc3Cl,-1.4102125754873076
1378,C[C@@](N)(Cc1ccccc1)c2ccccc2,-0.4150301836956459
1379,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3cc(nn3)C#N,-1.167689135470852
1380,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)C#N,1.2575452646937015
1381,C1CN=C(N1)c2ccc3ccccc3n2,-1.334946680309787
1382,CCCc1c(O)c(ccc1OCc2cccc(NC(=O)Cc3ccccc3C(=O)O)c2)C(=O)C,0.6303294715476964
1383,CC(C)[C@@H](CN1CC[C@](C)([C@@H](C)C1)c2cccc(O)c2)NC(=O)[C@H]3Cc4ccc(O)cc4CN3,0.162008345998679
1384,OC[C@H](O)CN1C(=O)[C@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,0.9230301750158318
1385,COc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,-0.4986589561151132
1386,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)C4CCC4,0.8394014025963648
1387,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(C)CC4,0.4379832949829214
1388,OC1(CN2CCC1CC2)C#Cc3ccc(cc3)c4ccccc4,0.7892241391446843
1389,Cc1ccccc1C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O,0.28745150462788
1390,CN(c1ccc(c(Cl)c1)c2cc(F)ccc2OCC(=O)O)S(=O)(=O)C,-2.81517595213436
1391,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN4CCCCC4,1.5920603543715706
1392,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)O,-2.1795972817464078
1393,COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)O)c2cc1OC,-1.1342376265030654
1394,CC[C@H](NC(=O)c1c(CN(C)C)c(nc2ccccc12)c3ccccc3)c4ccccc4,1.6589633723071446
1395,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8ccccc8c7C[C@@]36O,0.4212575404990279
1396,C[C@@H](N)COc1c(C)cccc1C,-1.334946680309787
1397,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CC[C@@H](O)C4,0.4547090494668149
1398,Cc1cc(C(=O)CN2C=C(C=CC2=O)C(F)(F)F)c(C)n1Cc3ccccc3,1.0568362108869798
1399,c1ccc(cc1)c2ccc3ccccc3n2,1.5084315819521037
1400,C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cn4,0.7892241391446843
1401,NCc1nc2ccccc2[nH]1,-1.5022042251487218
1402,CCN(CC)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,1.2240937557259146
1403,CC1CC(CC(C)(C)C1)OC(=O)C(O)c2ccccc2,0.095105328063105
1404,COc1ccccc1CNCc2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)cc2,-1.7112761561973902
1405,COc1ccc2c(Oc3ccc(CC(=O)Nc4n[nH]c(C)c4C)c(OC)c3)ccnc2c1,1.3244482826292752
1406,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3ccnc3,-1.2513179078903196
1407,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N5CC[C@@H](N)C5)c2c1Cl,-0.1641438664372438
1408,CC(C)(C#N)c1cnc(s1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,-0.2477726388567112
1409,Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4ccccc4)c1,0.7306839984510569
1410,C[C@@H](NC1=CC(=O)NCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,0.6888696122413234
1411,COC(=O)CCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,0.4379832949829214
1412,OC(=O)CNCCNc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,-0.2143211298889242
1413,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(CO)ccn34)N5CCN(CC5)C(=O)C,0.7557726301768973
1414,COc1ccc(cc1)c2csc(n2)N(CCCN3CCOCC3)C(=O)c4occc4,0.9564816839836188
1415,Nc1ncc(cc1c2oc3ccccc3n2)c4cnn(c4)C5CCOCC5,1.5084315819521037
1416,Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN4CCOCC4,0.0198394328855845
1417,OC(=O)COc1ccc(Cl)cc1CN2CCC(CC2)S(=O)(=O)c3ccccc3,-1.4353012072131477
1418,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,0.6136037170638028
1419,CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,0.5634264536121224
1420,COc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,-0.3815786747278589
1421,C[C@@H](NC(=O)[C@@H]1CCCC[C@H]1C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)C#N,0.7557726301768973
1422,COc1cc2ncnc(NCc3ccccc3)c2cc1OC,0.9146672977738852
1423,COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2c3ccccc3Oc4ccccc24,-2.279951808649768
1424,CCCNC(=O)c1nnc2c(cccc2c1N)c3ncccn3,-0.281224147824498
1425,CCOc1ccc2nc(NC(=O)CC)sc2c1,1.0066589474352992
1426,COc1cc(O)c2C(=O)O[C@@H](C)C\C=C/C(=O)[C@@H](O)[C@@H](O)C\C=C\c2c1,-0.4652074471473264
1427,Oc1nc(nc2ccccc12)c3ccccc3,0.220548486692306
1428,Fc1cc(F)cc(c1)c2cc(on2)N(CCCN3CCCCCC3)Cc4ccc5OCOc5c4,1.3746255460809556
1429,CNC(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1,0.4128946632570809
1430,O[C@@H](CNCCCOCCOCCc1cccc2ccccc12)c3ccc(O)c4NC(=O)Sc34,0.0700166963372646
1431,Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc5ccccn5,0.5634264536121224
1432,CN1SC(=NC1=O)NC(=O)c2cccc(Cl)c2,-1.109148994777225
1433,CN1CCC(CC1)(C#N)c2cccc3ccccc23,0.4463461722248679
1434,COc1ccccc1OCC(O)COC(=O)N,-1.535655734116509
1435,Oc1ccc(cc1)C2=CC(=O)c3ccccc3N2,0.1201939597889451
1436,C[C@H](Nc1cncc(Nc2ncc(C)s2)n1)c3ncc(F)cn3,-0.2394097616147645
1437,C1CC2(CCN1)OC(c3ccccc3)c4ccccc24,-1.2095035216805858
1438,CC(C(=O)O)n1c(C)c(Sc2ccc(Cl)cc2)c3cc(Cl)ccc13,1.140464983306447
1439,O[C@H](CNC(=O)c1cnnc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.9063044205319384
1440,COc1ccc(Oc2ncccc2C(=O)NCc3ccccc3Cl)cc1,1.1655536150322872
1441,COc1nc(N)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,-2.321766194859502
1442,C[C@H]([C@H](O)c1ccc(O)cc1)N2CCC(O)(CC2)c3ccccc3,-1.075697485809438
1443,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C#N)n4ccc(n4)C(F)(F)F,0.3543545225634539
1444,OC(=O)CCC[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(F)ccc4[nH]3,-0.2059582526469775
1445,Cn1cc(nc1c2c3C(=O)N(CC=C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,1.4415285640165296
1446,COc1ccc(OC(F)(F)F)cc1CN[C@H]2CCCN[C@H]2c3ccccc3,0.5885150853379624
1447,OC(=O)CCC(=O)c1ccc(cc1)c2ccccc2,-1.3516724347936804
1448,Oc1ccc(CCNCCS(=O)(=O)CCCOCCc2oc3ccccc3c2)c4sc(O)nc14,0.5550635763701754
1449,OC1CCN(CC1)C(=O)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,-0.256135516098658
1450,Cc1ccc(F)c(Nc2ccnc(Nc3ccc(cc3)S(=O)(=O)N)n2)c1,0.7557726301768973
1451,Cc1cc2nc(NC(=N)N)nc(C)c2cc1C,-1.2513179078903196
1452,Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)c4cccc(c4)C#N)cc1Cl,-0.3230385340342318
1453,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)C(F)(F)F)C(=O)C(F)(F)F,-0.9920687133899708
1454,Clc1ccccc1CNC(=O)c2cccnc2Oc3ccccc3,1.240819510209808
1455,Nc1ncnc2OCCN(C(=O)c12)c3ccc(cc3)[C@@H]4CC[C@@H](CC(=O)O)CC4,-2.254863176923928
1456,CNCCC=C1c2ccccc2CCc3ccccc13,-0.5153847105990067
1457,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)nc(OC(CO)CO)c2Cl)n[nH]1,0.4797976811926549
1458,NS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,0.3376287680795604
1459,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,-1.886896578278272
1460,CC(C)Nc1nc(nc(N2CCOCC2)c1N)C#N,-0.1306923574694568
1461,FC(F)(F)c1nnc2ccc(nn12)N3CCN(Cc4ccc(cc4)C#N)CC3,0.5885150853379624
1462,OCC(CO)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,1.2073680012420211
1463,CN1C(=O)N(CC2CC2)c3nn(Cc4cn(C)c5ccc(Cl)cc45)c(c6cc(oc6C)S(=O)(=O)C)c3C1=O,1.9098496895655472
1464,O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCCS(=O)(=O)C5)cc3,-0.6659165009540481
1465,CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,0.3627173998054005
1466,O=C(Nc1ccccn1)c2ccccc2,0.003113678401691
1467,Fc1ccc(C2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,0.4212575404990279
1468,CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,-0.2477726388567112
1469,COc1cc(nc2c(cc(F)cc12)N3CCN(C)CC3)C(=O)Nc4ccc(cc4)N5CCOCC5,1.3829884233229026
1470,C[C@H](Oc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3,0.5550635763701754
1471,CN(C)CCOc1ccc(cc1)c2oc3ncnc(NC[C@@H]4CCCO4)c3c2c5ccccc5,1.1739164922742342
1472,COCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4cccnn34)cc1,0.504886312918495
1473,COc1ncccc1c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,0.8895786660480448
1474,F[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,-1.2847694168581063
1475,COc1cc(OC)c(cc1NC(=O)Cc2ccnc(F)c2)S(=O)(=O)N3C(C)CCc4ccccc34,0.2456371184181464
1476,C(N(Cc1ccccc1)c2nn[nH]n2)c3ccccc3,-0.6910051326798882
1477,CCN1CCC[C@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,-0.281224147824498
1478,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(C2)C(=O)c3ccccc3,-1.109148994777225
1479,CNC1CCN(C1)c2ccc(NC(=O)c3ccc(cc3)c4ccccc4)cn2,0.128556837030892
1480,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,-0.1725067436791905
1481,CC1(COc2ccc3c(c2)ncn3c4ccc5cccc(N6CCC(N)CC6)c5n4)COC1,-0.1725067436791905
1482,Cc1cc2NC(=O)C(=CC(=O)c2cc1C)O,-0.1725067436791905
1483,Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,0.220548486692306
1484,CC(C)Oc1cc(OCCc2ccsc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,-0.3815786747278589
1485,FC(F)(F)c1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,1.299359650903435
1486,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,1.0066589474352992
1487,NC1=NC(c2cccc(c2)c3cncnc3)(c4ccnc(c4)C(F)(F)F)c5cccc(F)c15,1.0066589474352992
1488,CC(C)Cc1ccc(cc1)[C@H](C)C(=O)NS(=O)(=O)C,-1.3683981892775738
1489,COc1cc2ncc(C(=O)N)c(Nc3ccccc3F)c2cc1OC,0.5132491901604419
1490,NC(=O)C1=CN(Cc2ccc(F)c(F)c2)C(=O)C=C1,-0.6910051326798882
1491,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,-2.6061040210856907
1492,CN(C)C(=O)N1CCC(CC1)C(=O)NCc2cccs2,-0.91680281821245
1493,C[C@H](N)COc1c(C)cccc1C,-1.334946680309787
1494,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccc(Cl)cc4,0.1034682053050516
1495,CC[C@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,0.4212575404990279
1496,OC(=O)COc1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)Cc3ccccc3,-1.5607443658423488
1497,COC(=O)c1c(O)cccc1OC\C=C\c2ccc(F)c(c2)c3onc(c3)C(=O)O,-1.2847694168581063
1498,CNc1ncc(s1)C(=O)c2ccccc2,0.1369197142728386
1499,CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(c2)C(=O)Nc3cccnc3,0.6805067349993764
1500,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccccc3OC,-1.0004315906319174
1501,CCN(C1CCN(CC[C@@H](c2ccccc2)c3ccc(cc3)S(=O)(=O)C)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,-0.6826422554379415
1502,CC1CN(CCN1)C(=O)c2cc3ccccc3[nH]2,-1.0506088540835978
1503,Fc1ccc(CNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1,0.7557726301768973
1504,O[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4cc5OCCOc5cn4,-1.460389838938988
1505,COc1cc2ncc(C(=O)N)c(Nc3ccccc3C)c2cc1OC,1.0066589474352992
1506,COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1NCCN4CCOCC4,0.4045317860151344
1507,COc1cc2cc(nc(C)c2cc1OC)c3ccc(O)cc3O,1.4248028095326362
1508,Cc1ccc(NC(=O)c2ccnc(c2)N3CCOCC3)cc1NC(=O)c4ccc(OCc5ccccn5)cc4,1.0651990881289266
1509,COc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,-0.7997225368251958
1510,COc1cccc2sc(NC(=O)c3ccccc3)nc12,1.4749800729843163
1511,Clc1ccccc1CCNC(=O)c2cc(ccc2Cl)N3N=CC(=O)NC3=O,-0.7579081506154621
1512,C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(Cl)c(n1)N3CCOCC3)c4ncc(F)cn4,0.345991645321507
1513,N#CC[C@H](C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34,0.2958143818698265
1514,CN(C)CC(C)(C)COc1nccc(Nc2cc(NC(=O)c3ccnc(c3)N4CCOCC4)ccc2C)n1,0.003113678401691
1515,CN(C)c1cccc2c(cccc12)S(=O)(=O)N(C)CC(=O)O,-3.049336514908868
1516,CC(C)CNc1nc(nc(N2CCNCC2)c1N)C#N,-1.2513179078903196
